country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
;1;6;;;;;;;;;;
1;2;1;;;1.7;;;;;;;
2;2;1;;;;;;;;;;
2;12;3;;;;;0.3;;;;;
2;13;3;;;;;0.3;;;;;
2;14;3;;;;;0.3;;;;;
2;15;3;;;;;0.3;;;;;
2;16;3;;;;;0.3;;;;;
2;17;3;;;;;0.3;;;;;
2;18;3;;;;;0.3;;;;;
2;19;3;;;;;0.3;;;;;
2;20;3;;;;;0.3;;;;;
2;21;3;;;;;0.3;;;;;
2;22;3;;;;;0.3;;;;;
2;23;3;;;;;0.3;;;;;
2;24;3;;;;;0.4;;;;;
2;25;3;;;;;0.4;;;;;
2;26;3;;;;;0.4;;;;;
2;27;3;;;;;0.4;;;;;
2;28;3;;;;;0.4;;;;;
2;29;3;;;;;0.4;;;;;
2;30;3;;;;;0.4;;;;;
2;31;3;;;;;0.4;;;;;
2;32;3;;;;;0.4;;;;;
2;33;3;;;;;0.5;;;;;
2;34;3;;;;;0.5;;;;;
2;35;3;;;;;0.5;;;;;
2;36;3;;;;;0.5;;;;;
2;37;3;;;;;0.5;;;;;
2;38;3;;;;;0.5;;;;;
2;39;3;;;;;0.5;;;;;
2;40;3;;;;;0.5;;;;;
2;41;3;;;;;0.5;;;;;
2;42;3;;;;;0.5;;;;;
2;43;3;;;;;0.5;;;;;
3;2;1;;;4.4;;;;;;;
4;2;1;;;3.5;;;;;;;
4;12;3;;;;;0.6;;;;;
4;13;3;;;;;0.6;;;;;
4;14;3;;;;;0.6;;;;;
4;15;3;;;;;0.6;;;;;
4;16;3;;;;;0.6;;;;;
4;17;3;;;;;0.6;;;;;
4;18;3;;;;;0.6;;;;;
4;19;3;;;;;0.6;;;;;
4;20;3;;;;;0.7;;;;;
4;21;3;;;;;0.7;;;;;
4;22;3;;;;;0.7;;;;;
4;23;3;;;;;0.7;;;;;
4;24;3;;;;;0.7;;;;;
